flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
16e9be3dde0c59c61eceed25af906329,c1c0a4365f7832fd678a4bd74388855d,834d41112f2943c357f660165b6eb6de,-8,-16,56,354,False
a1b2b1a880d35d4fec305267f68fec50,a7522972fc40aac993583f3a54584813,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-2,108,675,False
c475d2c099facb21d7773879b6baff5f,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,-3,-19,75,551,False
1585cd49da4b8cd7b86f17ffc47a4bd8,a75b3097b78e972ade95bb9e467235eb,c6a0e7c2e78ced7f024313cb92b897a3,72,72,63,417,False
eb80c84de54379d4f336ecc9f01c5dde,78c1d4bbb97550e8d3aeb186a6183760,68b1f1cc15d8987eafe633c9488bdc05,69,67,53,273,False
125cf40321ae3ffb9e9874b5b06d57bb,49e8477193211ad1dc235e20a9f9b7aa,3b98e2dffc6cb06a89dcb0d5c60a0206,15,6,145,918,False
3c643c5feeb13267a6a586e4528fe9b1,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,14,8,39,197,False
0e3c0dcd9036d527ae2f6c07f2074406,1d336e977510c275b31da3449e1d5548,3943d8795e03e8e3307b5b71eac1b669,5,2,200,1379,False
cb4ec838d251729a74783ae3c721f056,ab134c4c3d34cc1959183d9058f98b55,e48bf9dad3f5d442f9d14d931be6f43e,7,1,42,230,False
804e86e123c1d5d2d525378d02f79a45,be0f0658f08ee6c52baae391ffb0cbb3,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-9,102,874,False
d3399c222aedfc81030baa1e98fd0dbc,450f17f4b53563ccfd79dea18c2cc20a,834d41112f2943c357f660165b6eb6de,-5,-9,103,878,False
8081899af42ea3581f8923b163a49b16,13ca0008d5bd368713a5d224db1db484,834d41112f2943c357f660165b6eb6de,-2,-6,71,458,False
679d7766fa4f5ce778388ad987241dc2,be0f0658f08ee6c52baae391ffb0cbb3,51f581937765890f2a706c77ea8af3cc,-7,64,109,522,False
3927186931461d22bfe509261cc849a3,83c4c5ba9d8156b414021be1c1ccc19f,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-26,265,2446,False
0c14afa6cbb6db40f6331f5ddab57a39,9569885aa97b7ca2e4a3dfc2ef4ffe9f,68b1f1cc15d8987eafe633c9488bdc05,-10,-7,237,1674,False
2d9f890438f828bed3f273602750876f,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,8,8,104,700,False
455928de42a456bc71173b0620fcf313,ca39220c3f2cb0b1b8099c612eba6e05,51f581937765890f2a706c77ea8af3cc,55,64,41,157,False
97f3ad683f40062d09eb13ecafcd8ec3,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,4,-5,129,793,False
ef4a58f621a2012b7636fe5cd80f9859,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,0,3,101,587,False
7a9c15723935e40eb6a70fb2345af16f,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,-9,7,39,152,False
bf5f1acb27fa40cc1043ccdf920e6419,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,13,6,52,277,False
521c6b774db34cfe70d2ae213acd6803,a7522972fc40aac993583f3a54584813,834d41112f2943c357f660165b6eb6de,-10,-14,33,192,False
00b0a7b6489e9c97dc756494107e74f7,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-3,0,92,604,False
82b873647fff819173db15922c5fa83f,c1c0a4365f7832fd678a4bd74388855d,834d41112f2943c357f660165b6eb6de,39,20,35,201,False
c1532ac334c76ee35b930d49b5f5795d,45e2bfecc667dd4be7adcc1fd75a6af9,c6a0e7c2e78ced7f024313cb92b897a3,-7,-22,66,462,False
65bf45100fa97d9afbbfa547678274bb,7885aacf2809b2ca314e4aa65b5b4a87,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,35,126,1192,False
9291b1387c78425092e562f0c7ea06f9,e2daa9f9604fc7b41d8d3c22b4057d62,3943d8795e03e8e3307b5b71eac1b669,7,-3,39,191,False
4bcf90fba632cf1ea0818d7aabdad2dc,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,6,154,1205,False
15490be2a073526b214daaa76240780d,c88eea705d90499a3e697762d62aebe9,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-4,96,606,False
f626953e0983467f6f73d0998e8f763c,46035e3589287923c664384e551405a9,3943d8795e03e8e3307b5b71eac1b669,-5,0,192,1379,False
019835f96204c0f728702c5c6a9d52c0,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,0,-14,179,1246,False
c9da509f36cba1f4a48b1dcd6bdc342b,0241c0a11c6a6291a74d1e9a7f6948d7,3943d8795e03e8e3307b5b71eac1b669,25,11,181,1546,False
f58ee1cb18e21ae045a213a559af44bc,e410511bddc9ffefde47702d133a711e,68b1f1cc15d8987eafe633c9488bdc05,-7,-5,99,667,False
6225998acfa90ab18603ab0e46f7d706,d182fea2d2e17c04275b83ec73320605,e48bf9dad3f5d442f9d14d931be6f43e,14,23,43,284,False
cf818b3be1b91d8508bc5277870e2ab0,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,-4,-9,54,358,False
2b15920de922de45d720ebe803ac681d,205dec5aeeaad12eb66b4705b99827b8,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-6,81,515,False
5e7b0b752b5b5c916554c8b4526876c5,be0f0658f08ee6c52baae391ffb0cbb3,7516fd43adaa5e0b8a65a672c39845d2,-10,-17,67,331,False
c62d2b2f8c0a7f800ae716b6a84acd7e,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,27,27,43,247,False
c8cc2e09a3bb940ce67e4b42f366ab9f,1d336e977510c275b31da3449e1d5548,b80fbb2d4bfa95a5db718a58f7c97cd1,-3,3,382,2583,False
f6acdebb5c1b35f1a30eb409f91435d8,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-3,-9,61,419,False
7e8b0e303b51a0d7467cd85509352c3b,610f37f073b58cc214f2bfceb4dbac34,834d41112f2943c357f660165b6eb6de,-5,-17,66,377,False
3cd96b91b464323584b3c8ac4d33c72c,0241c0a11c6a6291a74d1e9a7f6948d7,834d41112f2943c357f660165b6eb6de,-10,-18,64,377,False
8b1acaae717a25a12fc8b139927c0157,b8f5f7bbba158f337fd6afd699346bc7,834d41112f2943c357f660165b6eb6de,-9,4,59,295,False
389bfe61294436fe1439ddba52e7fef4,2ec733a07c91d1e0fa19ef3b507b8d3f,3943d8795e03e8e3307b5b71eac1b669,-5,-10,41,305,False
693de8813d001521dbb48d3bfcd849ae,d182fea2d2e17c04275b83ec73320605,c6a0e7c2e78ced7f024313cb92b897a3,223,200,148,1390,False
5fd78378c53c08bdeb20f3e7eda96dc3,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,-6,-12,70,391,False
cceadda325e4a5940a9bb46dc797757d,07dc99ba606250718517f100f63e3fbb,3943d8795e03e8e3307b5b71eac1b669,16,11,172,1400,False
b284c7bd432bfc86d67c3a846742b581,53b0d1ef1a593190c1ef9b5e77b16df8,3943d8795e03e8e3307b5b71eac1b669,7,0,106,758,False
2f265a1ca6b5dd432691a6347663005e,e410511bddc9ffefde47702d133a711e,834d41112f2943c357f660165b6eb6de,4,51,73,460,False
adf4a49ff12bfde6a49d905f51c094c1,205dec5aeeaad12eb66b4705b99827b8,a2c29192484301fa800100e16e494acf,22,-17,275,2562,False
816fad12ed9904990cd0b084e8eb3eb2,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,6,6,70,453,False
f31516a50a04f8461518c61d0e9e405c,78c1d4bbb97550e8d3aeb186a6183760,3943d8795e03e8e3307b5b71eac1b669,13,0,193,1379,False
401b858e4dd863962186d6f871416c3f,610f37f073b58cc214f2bfceb4dbac34,3943d8795e03e8e3307b5b71eac1b669,-4,-18,171,1400,False
7ccb95a1e47cb4f7c55a908d05d64cb5,53b0d1ef1a593190c1ef9b5e77b16df8,834d41112f2943c357f660165b6eb6de,-10,-25,71,510,False
214f43f2c75c91435ce470e45db2db7b,ca39220c3f2cb0b1b8099c612eba6e05,834d41112f2943c357f660165b6eb6de,4,5,50,316,False
5ae35d962b67b6beccf2917567aa7bcd,7895ed5abc06c7ba09df438371cfb1fb,51f581937765890f2a706c77ea8af3cc,75,87,71,431,False
73ead61c9227ac9f9cdbaf1c2d53dc5f,6740f06b230a52f04bad9be0d68e3a2c,51f581937765890f2a706c77ea8af3cc,1,4,119,835,False
7464ecbefdcbf7861ed7afc1fd736349,9b66eb639780eb8f88838e02fd7c0d49,c6a0e7c2e78ced7f024313cb92b897a3,0,2,139,1136,False
fcdce016bf430713f7362fbb96250dd7,1d336e977510c275b31da3449e1d5548,a2c29192484301fa800100e16e494acf,-6,-11,102,689,False
e7f5f7e3c454ef138691ccced59f5c01,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,0,-8,76,605,False
1430079f8a185a8074d1d43a0b8b12c6,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-5,-15,61,471,False
27f1e0218401ce64ea9e477e531488d9,1a4bbfba24b0e5bd922debcfe081b6dd,3943d8795e03e8e3307b5b71eac1b669,34,16,137,1201,False
accb8a5bdb2947c310bbc54d4c9e388e,9569885aa97b7ca2e4a3dfc2ef4ffe9f,51f581937765890f2a706c77ea8af3cc,-9,-9,135,802,False
c07c0494970f1102001be19b8405a1c7,e2daa9f9604fc7b41d8d3c22b4057d62,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-5,51,290,False
6cbeeb271c758352f22c0411c69b8e22,2ea69e09ae8c1cb1aa4228c007b08de4,93437597656efdb384976096b6261386,-4,6,139,1076,False
e0dda096acca626b7555d3f173a02e5a,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-2,-10,36,223,False
c035ccb3cfa1bc806b658285f3b650d8,a5c928762fa27c641d758fa6a8fd2033,a2c29192484301fa800100e16e494acf,58,50,272,2378,False
17bac283426b0b9c2824fbf092ad330e,572cae05a61c5472a360a8b7d9fa871e,e48bf9dad3f5d442f9d14d931be6f43e,-6,1,65,373,False
5af609e6a90c3d25e5ccb95ddbdf28cd,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,0,-8,63,391,False
d46f236ef4cb75ab808fdb93fe6a1818,097f2942b8f148a75d1622ab15eb0d3e,834d41112f2943c357f660165b6eb6de,3,0,72,457,False
fa4ddacbe7700f7c4949f9869aa8ec33,1d336e977510c275b31da3449e1d5548,a2c29192484301fa800100e16e494acf,0,14,97,679,False
b9a790e014d2c4afc611152559f21f6c,2ec733a07c91d1e0fa19ef3b507b8d3f,a2c29192484301fa800100e16e494acf,-7,-4,130,937,False
68e3e7592835ad618557db2981abce6c,5b9a23d51bc0bae9e974f01e6f81bfa1,51f581937765890f2a706c77ea8af3cc,-3,-8,77,604,False
b4e1016ca57f7fb786017a34b97b7485,2ec733a07c91d1e0fa19ef3b507b8d3f,51f581937765890f2a706c77ea8af3cc,-3,-8,135,948,False
1a1bd2dff46d88fdea865528459706aa,6740f06b230a52f04bad9be0d68e3a2c,51f581937765890f2a706c77ea8af3cc,16,2,50,315,False
672fdb9db96c4f6a957c43b4d360706e,6107235629c17fd125825ee2255ff7e8,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-19,205,1892,False
76f1ce9f26ea3d866ea359d7412c7d7b,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-1,-7,151,1005,False
1855433b36f72712da88909cee3145e1,a7522972fc40aac993583f3a54584813,3943d8795e03e8e3307b5b71eac1b669,-1,-13,51,305,False
6eb1a97eeeab31f963c14cd67559e44c,d182fea2d2e17c04275b83ec73320605,3943d8795e03e8e3307b5b71eac1b669,92,87,75,622,False
30f37664d8441c19d00e34cbfd442df0,205dec5aeeaad12eb66b4705b99827b8,f5ce9f5cb682a1f863d5a8c51ac28683,-9,-10,169,1299,False
b442b3f14ccfbecf1ceee6d400cb06a6,e410511bddc9ffefde47702d133a711e,c6a0e7c2e78ced7f024313cb92b897a3,145,141,44,302,False
9b9e939f9928e68005d9f6a7214f449d,033fc7cbad0de8a44b7caa8c14a33333,3b98e2dffc6cb06a89dcb0d5c60a0206,6,-3,149,1242,False
cc23579335f9a13fc1183834a11fb800,19c1d97ffc05ea797989d4cf04c73624,f5ce9f5cb682a1f863d5a8c51ac28683,6,-1,123,950,False
e5d8fc10cab771a72fd4e56c5647c58f,d182fea2d2e17c04275b83ec73320605,3943d8795e03e8e3307b5b71eac1b669,-3,-23,143,1023,False
fa6a969dc439b7e19a801bba3237255b,53b0d1ef1a593190c1ef9b5e77b16df8,b80fbb2d4bfa95a5db718a58f7c97cd1,8,-2,99,679,False
692efa926d083b521b1eb0b3f06ea746,b520b7bad0a2dbb40e0255c704348186,834d41112f2943c357f660165b6eb6de,-2,-10,130,986,False
4710a16020946bdeae1e6158dde14c9e,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3943d8795e03e8e3307b5b71eac1b669,28,31,297,2288,False
a0ff598d7f2603c59496010928343ef1,6740f06b230a52f04bad9be0d68e3a2c,68b1f1cc15d8987eafe633c9488bdc05,13,-34,324,2465,False
35d0dafbd866d6a52316e674584266f4,86486a19b5cfe897f58d09aca77aafb0,7516fd43adaa5e0b8a65a672c39845d2,-5,-21,244,1773,False
6e5c7bd35a0007f0fb1fa1ab5eb45403,a75b3097b78e972ade95bb9e467235eb,834d41112f2943c357f660165b6eb6de,-10,0,65,308,False
157d1ec3512386fdcb4aeb3b3f401614,ca39220c3f2cb0b1b8099c612eba6e05,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-1,36,190,False
901cc2737055ec47e9faeb34b2f2eefd,83c4c5ba9d8156b414021be1c1ccc19f,c6a0e7c2e78ced7f024313cb92b897a3,11,-7,62,500,False
22517f010a0fe433b20a55ec74e8bc7d,610f37f073b58cc214f2bfceb4dbac34,68b1f1cc15d8987eafe633c9488bdc05,-5,-20,159,1080,False
02651c731557b92587dcbeb073e1b6cf,097f2942b8f148a75d1622ab15eb0d3e,834d41112f2943c357f660165b6eb6de,9,24,55,310,False
79007f1280b84f50996fdd9af08b12e0,a5c928762fa27c641d758fa6a8fd2033,834d41112f2943c357f660165b6eb6de,-6,-7,64,408,False
d0d4995b0bb955dc85ba8cecb2fdc220,f60a7ace7626766e6fca1de88efafac2,b80fbb2d4bfa95a5db718a58f7c97cd1,-4,-14,98,679,False
78d9b206afe990407a47f2c2d1210252,7885aacf2809b2ca314e4aa65b5b4a87,3b98e2dffc6cb06a89dcb0d5c60a0206,18,100,196,1313,False
61e4668a25a5cd53bb65d99977a3c1e8,fb59c0be50d046db2c06900eb0aeafca,f5ce9f5cb682a1f863d5a8c51ac28683,-4,11,118,707,False
f07c42b2b9074e1db985afa2bcc34d28,6740f06b230a52f04bad9be0d68e3a2c,93437597656efdb384976096b6261386,8,7,133,957,False
831472dfcc6e11120d9c908c3d36e5e4,c9d7e9f36932b87c5b6996a5ba203185,594c16ca0695f6665d7cf4971707adf6,17,63,50,100,False
68c3c0efe51b6c12e38de98b0e4c8602,b520b7bad0a2dbb40e0255c704348186,834d41112f2943c357f660165b6eb6de,-5,1,120,657,False
e5d5248d8fd8e7a105ae76d6427b30dc,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-29,129,1183,False
87ef05891a7dbc74bd2b12ec1695be9d,07dc99ba606250718517f100f63e3fbb,834d41112f2943c357f660165b6eb6de,0,-13,108,642,False
06a67adcdbcae9cc2c14c5c33d9413ea,6740f06b230a52f04bad9be0d68e3a2c,b80fbb2d4bfa95a5db718a58f7c97cd1,-2,-3,304,2586,False
e0a136baa74377fbe6fa0802ba32956d,83c4c5ba9d8156b414021be1c1ccc19f,f5ce9f5cb682a1f863d5a8c51ac28683,72,80,136,944,False
ad2a2b63ca24c251869f46c21c4b5c47,0241c0a11c6a6291a74d1e9a7f6948d7,c6a0e7c2e78ced7f024313cb92b897a3,-3,-19,102,691,False
1758c1bbd2aa204582f335ff68a0bee3,2860c80fc67d88473815d90b7d711303,f5ce9f5cb682a1f863d5a8c51ac28683,16,13,283,2475,False
7121a26cc971e5ab17354e37cd390dac,74dd77d139a12fdc23c840da3171d3b1,3b98e2dffc6cb06a89dcb0d5c60a0206,3,-9,151,1182,False
c3be10040879892115adcb4b929b1563,572cae05a61c5472a360a8b7d9fa871e,e48bf9dad3f5d442f9d14d931be6f43e,-4,-11,49,297,False
31f719719aa347fe946931cf2f90e3db,1a4bbfba24b0e5bd922debcfe081b6dd,e48bf9dad3f5d442f9d14d931be6f43e,-8,-3,79,493,False
40d77ea9a48d1ee817260788fa94fd3f,d7e57ef30b531810f22dfe34acd44573,a2c29192484301fa800100e16e494acf,-19,-19,246,1774,False
aad7fc27fe31f08743d51574b705c2a0,78c1d4bbb97550e8d3aeb186a6183760,a2c29192484301fa800100e16e494acf,-8,3,148,1107,False
071d2855590ff0d06bb4ae44e9027044,fb59c0be50d046db2c06900eb0aeafca,51f581937765890f2a706c77ea8af3cc,17,19,116,922,False
d225be81bf66c24fcd7262a7b5e49e5b,e2daa9f9604fc7b41d8d3c22b4057d62,892a245e287c163080b23db737d3c4c9,5,26,121,967,False
238a7d5555ab0b8f6f66506de47f854f,303d0718e3c355cbcefd276620cd091b,834d41112f2943c357f660165b6eb6de,7,18,82,331,False
5e6481e894fa089838fa61ec4254936d,c88eea705d90499a3e697762d62aebe9,7516fd43adaa5e0b8a65a672c39845d2,2,-53,279,2239,False
9c8c0387c5bbb03dfe3a3fb0001b479f,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,1,-2,108,867,False
90334053b7104f5d8bbd783b42c6cda8,83c4c5ba9d8156b414021be1c1ccc19f,68b1f1cc15d8987eafe633c9488bdc05,17,11,159,1249,False
c01d6341eaae7557ee0fae85422f365c,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,0,-9,210,1501,False
508c928179ea139eef262963313eacf9,d7e57ef30b531810f22dfe34acd44573,c6a0e7c2e78ced7f024313cb92b897a3,5,-22,54,391,False
e33becfe5cb16ecbfa009336204f3a5a,79afe903735db4720807168088ade8e3,51f581937765890f2a706c77ea8af3cc,-5,-6,51,312,False
a020a5116deddd6f912a51ef9392c65b,e2daa9f9604fc7b41d8d3c22b4057d62,834d41112f2943c357f660165b6eb6de,-2,-29,103,780,False
a00a6ff4b57bc6bff438afcdc39a56c4,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,-9,-14,71,488,False
41f2e1fd6124caf36c7b6ea03bfb40c3,1d336e977510c275b31da3449e1d5548,68b1f1cc15d8987eafe633c9488bdc05,58,43,146,1056,False
6d793d2472daa2fded5f460724f7f472,6107235629c17fd125825ee2255ff7e8,e48bf9dad3f5d442f9d14d931be6f43e,-2,-16,76,588,False
3ef88cd9258a4f48c03855e7b38814d1,9b66eb639780eb8f88838e02fd7c0d49,3943d8795e03e8e3307b5b71eac1b669,52,31,120,862,False
74860be0a44b58030d6fe0b96dbc7762,e410511bddc9ffefde47702d133a711e,3b98e2dffc6cb06a89dcb0d5c60a0206,-2,-4,133,919,False
d9d52fc7bb5c1bb8dd2e7f99c1e96715,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-5,-12,153,1066,False
6c477953134a605d03abdbeac0aae315,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,-3,-9,67,488,False
0f59a0cb1e249fe00ecc4ec2a8fe63b6,19c1d97ffc05ea797989d4cf04c73624,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-7,155,1303,False
8febd1b08be76fa0011c22c0c1a9adb1,74dd77d139a12fdc23c840da3171d3b1,e48bf9dad3f5d442f9d14d931be6f43e,-7,-26,30,188,False
05904cd3309cae25eaed7b4ada915cf7,79afe903735db4720807168088ade8e3,f5ce9f5cb682a1f863d5a8c51ac28683,4,19,127,1020,False
c19ebab767aaeedbf5c0ae9b7cf462bb,610f37f073b58cc214f2bfceb4dbac34,834d41112f2943c357f660165b6eb6de,-2,-4,87,641,False
c6ad055f6694c5c0ddaac3ce97a8770f,450f17f4b53563ccfd79dea18c2cc20a,f5ce9f5cb682a1f863d5a8c51ac28683,-3,0,40,184,False
80243a075540d0b1e9bc03b04de7e025,a75b3097b78e972ade95bb9e467235eb,51f581937765890f2a706c77ea8af3cc,50,66,29,137,False
974f29f02fc28dc3b2b8e1bfac2fffad,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,4,19,210,1592,False
87a9877cf624f196d7ddc6f748bb72b0,5b9a23d51bc0bae9e974f01e6f81bfa1,3b98e2dffc6cb06a89dcb0d5c60a0206,9,13,128,919,False
d56472ef7d5d2314aba013cfe0586fc0,45e2bfecc667dd4be7adcc1fd75a6af9,51f581937765890f2a706c77ea8af3cc,-6,-4,43,223,False
5db3aca4f935a3003f6580b6b18465d2,e2daa9f9604fc7b41d8d3c22b4057d62,834d41112f2943c357f660165b6eb6de,-2,-20,101,692,False
f88e88c2bd765b5411996c9fc7d7467d,1a4bbfba24b0e5bd922debcfe081b6dd,b80fbb2d4bfa95a5db718a58f7c97cd1,-7,-8,147,1069,False
89e0ed2f1b8ab2f3b2c037985c3f3163,303d0718e3c355cbcefd276620cd091b,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-16,185,1535,False
d7c0bd4207ea028691b697bdb6729991,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,2,-7,144,1009,False
96cb228089a145d48f9b57a0dcc0384b,c88eea705d90499a3e697762d62aebe9,3b98e2dffc6cb06a89dcb0d5c60a0206,-14,-1,160,1171,False
ba691aac7e6f47159abb18838c29389b,b8f5f7bbba158f337fd6afd699346bc7,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-41,333,2475,False
83fe1816db69fc7f84573e1098fb4fee,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,3,0,80,580,False
051e0542ab1c94a88f293aac5ecc25f2,58e1e504700d86916d96369247518e15,594c16ca0695f6665d7cf4971707adf6,-3,-3,21,100,False
63e0ab68515baf6096c0c48cf6af6bb3,3debed795903435ac9df3b9814b31b7e,834d41112f2943c357f660165b6eb6de,-10,-17,100,589,False
d27b16123e6c35a6d68bd87f19968fd6,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,15,10,86,515,False
